scientificName,year,decimalLatitude,decimalLongitude
Eteone longa,1997,57.36,12.0292
Priapulus caudatus,2006,56.0283,12.6867
Anobothrus gracilis,2012,57.36,12.0292
Amphictene auricoma,1994,57.36,12.0292
Parvicardium minimum,2003,57.18,12.0183
Prionospio cirrifera,1989,57.225,12.0783
Diplocirrus glaucus,2001,57.746,11.5202
Echiurus echiurus,2011,57.8983,11.5275
Nucula nitidosa,2007,57.67,11.69
Nephtys hombergii,2000,57.4067,12.05
Scoloplos armiger,1978,57.18,12.0183
Diastylis lucifera,2007,56.2012,12.4745
Spiophanes kroyeri,2011,57.12,12.0197
Bathyporeia sarsi,2009,57.18,12.0833
Chamelea striatula,1988,57.225,12.0783
Abra nitida,1978,57.225,12.0783
Nucula nitidosa,2003,57.36,12.0292
Labidoplax buskii,1998,57.225,12.0742
Mysia undata,2012,57.3033,11.9883
Pholoe pallida,2012,57.18,12.0183
Tellimya ferruginosa,1995,57.2687,12.0833
Hermania scabra,1994,57.225,12.0742
Tellimya tenella,1985,57.18,12.0183
Nephtys incisa,2009,57.3033,11.9883
Hyala vitrea,2012,57.9149,11.5577
Pholoe pallida,2009,57.12,12.0197
Eudorella emarginata,1997,57.18,12.0183
Ampelisca brevicornis,1998,57.1367,12.1067
Glycinde nordmanni,1998,57.9317,11.0417
Artacama proboscidea,1994,57.36,12.0292
Hyala vitrea,2008,56.3155,12.6522
Labidoplax buskii,2002,56.6667,12.1167
Arctica islandica,2000,57.225,12.0742
Nucula nitidosa,2000,57.1917,11.6667
Ampelisca tenuicornis,2001,57.18,12.0183
Glycera alba,1978,57.225,12.0783
Nephtys hombergii,2014,57.2687,12.0833
Notomastus latericeus,1986,57.225,12.0783
Owenia fusiformis,1990,57.225,12.0783
Amphiura chiajei,1986,57.18,12.0183
Corbula gibba,1994,57.36,12.0292
Arctica islandica,2003,56.565,12.72
Amphiura filiformis,2008,56.2012,12.4745
Philine aperta,2003,57.2687,12.0833
Scoloplos armiger,1979,57.225,12.0783
Capitella capitata,2009,57.4455,12.0608
Laonice bahusiensis,2005,57.6092,11.625
Glycera unicornis,1984,57.9317,11.0417
Amphiura filiformis,1999,56.6167,12.6407
Phoronis muelleri,2010,56.3155,12.6522
Abra nitida,1985,57.18,12.0183
Merona cornucopiae,2012,57.18,12.0183
Ophiura albida,2001,57.36,12.0292
Pectinaria belgica,1986,57.18,12.0183
Pseudopolydora antennata,1988,57.225,12.0783
Kurtiella bidentata,2009,56.2012,12.4745
Amphiura filiformis,1995,56.6167,12.6407
Amphiura filiformis,2011,57.18,12.0833
Tritia nitida,2009,57.4357,12.06
Chaetozone setosa,1973,57.18,12.0183
Nephtys incisa,1999,57.36,12.0292
Parathyasira equalis,1978,57.18,12.0183
Amphictene auricoma,2000,56.94,12.2117
Ophiura albida,1973,57.225,12.0783
Anobothrus gracilis,2003,57.9317,11.0415
Ampelisca tenuicornis,1988,57.225,12.0783
Pholoe baltica,1999,56.6167,12.6407
Pholoe baltica,2001,56.4761,12.8296
Turritella communis,1975,57.225,12.0783
Rhodine loveni,1998,57.1917,11.6667
Gastrosaccus spinifer,2000,56.4761,12.8296
Diastylis lucifera,1992,57.18,12.0183
Ophiura albida,1998,56.565,12.72
Ennucula tenuis,2010,57.67,11.69
Scoloplos armiger,2003,57.1367,12.1067
Nucula nitidosa,2009,57.36,12.0292
Pholoe pallida,2008,56.2012,12.4745
Eudorella emarginata,1996,57.225,12.0742
Eumida bahusiensis,2001,57.9317,11.0417
Abra nitida,2003,57.9317,11.0415
Terebellides stroemii,2008,57.3033,11.9883
Tellimya ferruginosa,2011,56.0283,12.6867
Kurtiella bidentata,1985,57.9317,11.0417
Phoronis muelleri,2008,57.2687,12.0833
Pectinaria belgica,2008,56.3155,12.6522
Capitella capitata,2012,57.3705,11.944
Amphiura chiajei,1997,56.7217,12.4417
Parathyasira equalis,1977,57.225,12.0783
Nucula nitidosa,2010,57.1367,12.1067
Owenia fusiformis,1994,56.94,12.2117
Amphiura filiformis,1988,57.9317,11.0417
Corbula gibba,2014,57.3033,11.9883
Glycera alba,1995,57.12,12.0197
Parvicardium minimum,2005,57.5495,11.5248
Glycera unicornis,2008,57.3033,11.9883
Nucula sulcata,2012,57.12,12.0197
Westwoodilla caecula,1973,57.18,12.0183
Levinsenia gracilis,1996,57.225,12.0742
Nucula sulcata,2000,57.18,12.0183
Labidoplax buskii,1989,57.9317,11.0417
Glycera unicornis,1994,57.3033,11.9883
Levinsenia gracilis,2004,56.6167,12.6407
Nucula nitidosa,2003,57.225,12.0742
Galathowenia oculata,2012,57.2957,12.1012
Diplocirrus glaucus,2010,57.49,11.8038
Tritia nitida,2012,57.4983,11.9033
Polyphysia crassa,1990,57.9317,11.0417
Glycera unicornis,1985,57.9317,11.0417
Scalibregma inflatum,2014,57.2687,12.0833
Abra nitida,1992,57.9317,11.0417
Levinsenia gracilis,2002,57.5047,11.8042
Arctica islandica,2010,56.6167,12.6407
Tryphosites longipes,1973,57.18,12.0183
Scoloplos armiger,2012,57.3815,11.9368
Turritella communis,2001,57.225,12.0742
Chaetoderma nitidulum,1990,57.18,12.0183
Goniada maculata,2002,57.225,12.0742
Heteromastus filiformis,1972,57.18,12.0183
Sphaerodorum gracilis,2000,56.94,12.2117
Scalibregma inflatum,2001,57.36,12.0292
Turritella communis,2010,56.7217,12.4417
Heteromastus filiformis,2012,57.3108,12.1017
Anobothrus gracilis,1996,57.9317,11.0417
Prionospio fallax,2001,56.7217,12.4417
Calocaris macandreae,2002,57.5495,11.5248
Spiophanes kroyeri,2010,57.55,11.525
Tritia nitida,2010,57.4357,12.06
Ampharete baltica,1993,57.18,12.0183
Rhodine loveni,2010,57.12,12.0197
Corbula gibba,1999,57.36,12.0292
Diastylis lucifera,2007,57.9317,11.0415
Pholoe inornata,1997,56.565,12.72
Prionospio fallax,1998,57.1917,11.6667
Spiophanes kroyeri,1979,57.18,12.0183
Ophiocten affinis,1997,56.7217,12.4417
Galathowenia oculata,2003,57.5495,11.5248
Anobothrus gracilis,2012,56.6167,12.6407
Labidoplax buskii,1996,56.7217,12.4417
Amphictene auricoma,1985,57.9317,11.0417
Spiophanes kroyeri,1986,57.18,12.0183
Amphictene auricoma,1990,57.225,12.0783
Heteromastus filiformis,1998,56.6167,12.6407
Scalibregma inflatum,1996,57.225,12.0742
Amphiura filiformis,2010,57.3033,11.9883
Echinocardium cordatum,2002,56.3155,12.6522
Pygospio elegans,2000,56.4761,12.8296
Harrimania kupfferi,1994,57.12,12.0197
Arctica islandica,2006,56.3155,12.6522
Spio filicornis,2011,57.18,12.0833
Retusa obtusa,2000,57.1367,12.1067
Ampharete lindstroemi,2006,56.2012,12.4745
Pholoe baltica,2009,57.225,12.0742
Pectinaria belgica,2010,57.18,12.0183
Thracia phaseolina,2009,57.2687,12.0833
Corbula gibba,2012,56.5683,12.6133
Amphiura filiformis,2002,57.18,12.0183
Goniada maculata,1984,57.225,12.0783
Ampelisca tenuicornis,1998,57.18,12.0183
Amphictene auricoma,2002,57.67,11.69
Amphiura filiformis,1995,57.1367,12.1067
Philomedes brenda,2001,57.12,12.0197
Brada villosa,1977,57.18,12.0183
Tellimya tenella,2004,57.6092,11.625
Nephtys incisa,1980,57.225,12.0783
Prionospio fallax,2008,57.1367,12.1067
Abyssoninoe hibernica,2012,57.12,12.0197
Owenia fusiformis,2012,57.2687,12.0833
Glycera alba,1990,57.9317,11.0417
Amphiura chiajei,2004,57.67,11.69
Amphiura filiformis,2007,56.3155,12.6522
Tellimya tenella,2006,57.3033,11.9883
Trichobranchus roseus,1987,57.225,12.0783
Tellimya ferruginosa,1996,57.1367,12.1067
Diastylis lucifera,2003,57.3033,11.9883
Ampelisca tenuicornis,2003,57.8983,11.5277
Peringia ulvae,2012,57.2992,12.1363
Abra nitida,1984,57.18,12.0183
Harpinia antennaria,2007,56.2012,12.4745
Scoloplos armiger,2010,56.2012,12.4745
Pistella lornensis,2006,57.3033,11.9883
Diplocirrus glaucus,2010,56.3155,12.6522
Diplocirrus glaucus,1996,57.225,12.0742
Ophiura albida,1986,57.225,12.0783
Eudorella emarginata,1995,57.12,12.0197
Kurtiella bidentata,2009,57.6092,11.625
Corbula gibba,2002,56.4761,12.8296
Calocaris macandreae,1993,57.18,12.0183
Ampharete baltica,2010,56.3155,12.6522
Diastylis lucifera,1989,57.9317,11.0417
Eteone flava,2004,57.18,12.0833
Panthalis oerstedi,2002,57.18,12.0183
Corbula gibba,2002,56.6167,12.6407
Amphiura chiajei,2014,57.18,12.0833
Spiophanes kroyeri,1973,57.18,12.0183
Ophiura albida,2004,57.36,12.0292
Brissopsis lyrifera,2003,57.9317,11.0415
Harpinia antennaria,2003,57.5495,11.5248
Nephtys hombergii,1983,57.225,12.0783
Harpinia antennaria,2002,57.9317,11.0415
Eudorella emarginata,2002,57.8983,11.5277
Nephtys caeca,1981,57.18,12.0183
Corbula gibba,2004,56.4761,12.8296
Amphiura chiajei,1991,57.9317,11.0417
Maera loveni,1977,57.18,12.0183
Philomedes brenda,2000,57.3033,11.9883
Amphiura filiformis,1998,57.18,12.0833
Ampharete baltica,2002,57.1917,11.6667
Phoronis muelleri,2005,56.2012,12.4745
Hyala vitrea,2008,57.5495,11.525
Chaetozone setosa,2011,56.6167,12.6407
Pholoe inornata,2003,56.0283,12.6867
Labidoplax buskii,2003,57.9317,11.0415
Glycera alba,2010,57.225,12.0742
Pholoe minuta,1976,57.225,12.0783
Amphiura filiformis,1999,56.7217,12.4417
Amphiura chiajei,2009,56.0283,12.6867
Pectinaria belgica,1998,56.565,12.72
Goniada maculata,2011,57.18,12.0183
Amphiura chiajei,2004,57.12,12.0197
Ophiura albida,1984,57.225,12.0783
Eudorella emarginata,1984,57.18,12.0183
Nephtys incisa,2004,57.67,11.69
Sphaerodorum gracilis,1987,57.18,12.0183
Prionospio fallax,2010,57.36,12.0292
Ampithoe rubricata,2006,56.2012,12.4745
Amphiura filiformis,2001,57.746,11.5202
Philine aperta,2002,57.225,12.0742
Tellimya tenella,2003,57.8983,11.5277
Owenia fusiformis,1982,57.225,12.0783
Polyphysia crassa,1998,57.3033,11.9883
Nephtys ciliata,1989,57.225,12.0783
Heteromastus filiformis,1998,57.18,12.0183
Kurtiella bidentata,2010,56.565,12.72
Philine aperta,2007,56.2012,12.4745
Pholoe baltica,2003,57.18,12.0833
Panthalis oerstedi,1999,57.18,12.0183
Nephtys hombergii,2009,57.18,12.0833
Amphiura chiajei,2002,56.94,12.2117
Laonice cirrata,2007,57.3033,11.9883
Ennucula tenuis,2007,56.3155,12.6522
Pholoe baltica,2004,57.2687,12.0833
Pholoe inornata,1997,56.7217,12.4417
Thyasira flexuosa,1999,57.18,12.0833
Diastylis rugosa,2002,57.5495,11.5248
Diastylis lucifera,1996,57.3033,11.9883
Abra alba,1994,56.7217,12.4417
Parvicardium pinnulatum,2012,57.225,12.0742
Kurtiella bidentata,1998,56.7217,12.4417
Kurtiella bidentata,2004,57.67,11.69
Abra nitida,1993,57.9317,11.0417
Spiophanes kroyeri,1994,57.12,12.0197
Diplocirrus glaucus,2014,57.36,12.0292
Brissopsis lyrifera,1979,57.18,12.0183
Chaetoderma nitidulum,1995,56.94,12.2117
Amphiura filiformis,1983,57.225,12.0783
Diplocirrus glaucus,2004,57.67,11.69
Levinsenia gracilis,2010,57.1912,11.6667
Abra nitida,2007,57.3033,11.9883
Mysis mixta,1980,57.225,12.0783
Magelona alleni,2008,56.3155,12.6522
Ampelisca brevicornis,1987,57.225,12.0783
Anobothrus gracilis,2007,56.0283,12.6867
Nephtys incisa,2004,57.36,12.0292
Nephtys incisa,1994,56.565,12.72
Glycera alba,2008,56.6667,12.1167
Parathyasira equalis,1978,57.18,12.0183
Pholoe baltica,2014,57.1367,12.1067
Corbula gibba,2008,57.3033,11.9883
Sphaerodorum gracilis,1990,57.18,12.0183
Arctica islandica,2009,56.565,12.72
Thyasira flexuosa,2011,56.2012,12.4745
Ampelisca brevicornis,2010,57.5048,11.8043
Ampelisca tenuicornis,2009,56.2012,12.4745
Cylichna cylindracea,2014,57.1367,12.1067
Ophiura albida,2000,56.6667,12.1167
Abra nitida,2009,57.8333,11.5
Labidoplax buskii,2007,57.6092,11.625
Malacoceros fuliginosus,2005,56.4761,12.8296
Ophiocten affinis,2002,56.6667,12.1167
Phyllodoce groenlandica,1999,57.4067,12.05
Amphiura filiformis,1983,57.18,12.0183
Scoletoma magnidentata,1992,57.18,12.0183
Kurtiella bidentata,2014,57.18,12.0833
Chaetoderma nitidulum,1998,56.94,12.2117
Leptostylis villosa,1981,57.18,12.0183
Macoma calcarea,1999,57.4067,12.05
Goniada maculata,2006,57.5495,11.5248
Terebellides stroemii,2001,56.3155,12.6522
Eteone longa,2012,57.5047,11.9017
Kurtiella bidentata,2010,57.4877,11.8083
Peringia ulvae,2008,56.0283,12.6867
Ampelisca brevicornis,2010,57.3525,12.0612
Phaxas pellucidus,2006,56.6167,12.6407
Ennucula tenuis,2010,56.2012,12.4745
Amphiura chiajei,2008,56.94,12.2117
Kurtiella bidentata,2001,56.6167,12.6407
Kurtiella bidentata,2014,56.7217,12.4417
Spiophanes bombyx,1987,57.225,12.0783
Anobothrus gracilis,1995,56.94,12.2117
Terebellides stroemii,2010,56.94,12.2117
Ophiocten affinis,2005,57.8983,11.561
Scoloplos armiger,2008,56.0283,12.6867
Heteromastus filiformis,2004,57.6615,11.8053
Pinnotheres pisum,2001,56.94,12.2117
Diplocirrus glaucus,2009,56.2012,12.4745
Galathowenia oculata,1997,57.225,12.0742
Eteone flava,2001,57.225,12.0742
Acidostoma obesum,1987,57.225,12.0783
Lipobranchius jeffreysii,2010,57.49,11.8105
Amphiura filiformis,1982,57.18,12.0183
Phaxas pellucidus,2002,56.3155,12.6522
Chaetozone setosa,2004,57.18,12.0183
Spiophanes kroyeri,1985,57.18,12.0183
Oxydromus flexuosus,1999,57.36,12.0292
Echinocardium cordatum,1995,57.3033,11.9883
Lagis koreni,2000,57.4067,12.05
Phoronis muelleri,2008,57.1367,12.1067
Echinocardium cordatum,1990,57.225,12.0783
Amphictene auricoma,1996,57.12,12.0197
Laonice cirrata,1991,57.9317,11.0417
Alvania punctura,1981,57.18,12.0183
Anobothrus gracilis,1996,57.36,12.0292
Westwoodilla caecula,2006,57.67,11.69
Glycera alba,1987,57.225,12.0783
Eteone flava,2008,56.565,12.72
Podocoryna carnea,2014,57.4197,12.055
Kurtiella bidentata,2003,57.36,12.0292
Ennucula tenuis,1984,57.18,12.0183
Amphiura chiajei,1994,57.36,12.0292
Leptopentacta elongata,1999,57.36,12.0292
Galathowenia oculata,1997,56.7217,12.4417
Terebellides stroemii,2002,57.12,12.0197
Rhodine gracilior,1978,57.225,12.0783
Spiophanes kroyeri,2009,56.94,12.2117
Corbula gibba,2010,57.49,11.8038
Eteone longa,1979,57.18,12.0183
Brissopsis lyrifera,2004,57.9317,11.0415
Mya truncata,1994,56.6167,12.6407
Abra nitida,2001,57.36,12.0292
Diplocirrus glaucus,1999,57.36,12.0292
Prionospio fallax,1996,57.4067,12.05
Glycera alba,2008,57.2687,12.0833
Anobothrus gracilis,2010,57.36,12.0292
Abra nitida,1993,57.9317,11.0417
Oxydromus flexuosus,2001,56.6667,12.1167
Goniada maculata,2001,57.36,12.0292
Nucula sulcata,2004,57.18,12.0183
Ampelisca diadema,2011,56.0283,12.6867
Ampelisca tenuicornis,2014,57.1367,12.1067
Amphiura chiajei,1997,56.94,12.2117
Hermania scabra,2002,56.3155,12.6522
Glycera alba,2001,57.1367,12.1067
Levinsenia gracilis,2000,57.225,12.0742
Ennucula tenuis,1990,57.225,12.0783
Ampharete baltica,2009,56.565,12.72
Anobothrus gracilis,1996,56.6167,12.6407
Pholoe inornata,2004,56.4761,12.8296
Phoronis muelleri,2006,56.6167,12.6407
Nephtys incisa,2014,56.94,12.2117
Labidoplax buskii,1986,57.18,12.0183
Cerastoderma edule,2011,57.3525,12.0612
Goniada maculata,1999,57.18,12.0183
Diplocirrus glaucus,1987,57.225,12.0783
Rhodine loveni,1977,57.18,12.0183
Glycera unicornis,2006,57.9317,11.0415
Oxydromus flexuosus,2003,56.6667,12.1167
Phyllodoce groenlandica,2012,57.205,12.1628
Eudorella emarginata,2014,57.18,12.0183
Harpinia antennaria,2002,57.5495,11.5248
Goniada maculata,1994,57.12,12.0197
Phoronis muelleri,1995,56.6167,12.6407
Diplocirrus glaucus,1998,57.3033,11.9883
Chamelea striatula,1995,57.1367,12.1067
Rhodine gracilior,2009,57.1367,12.1067
Abyssoninoe hibernica,1984,57.18,12.0183
Terebellides stroemii,2011,57.18,12.0183
Phoronis muelleri,2012,57.3832,11.931
Amphiura filiformis,1995,57.18,12.0183
Chaetozone setosa,1991,57.18,12.0183
Ampelisca tenuicornis,2012,57.1367,12.1067
Abra nitida,1987,57.18,12.0183
Kurtiella bidentata,2011,57.8983,11.5275
Corbula gibba,2004,57.8983,11.5277
Prionospio fallax,2010,57.225,12.0742
Harpinia crenulata,1990,57.9317,11.0417
Scalibregma inflatum,2004,56.3155,12.6522
Arctica islandica,2012,56.5308,12.62
Amphiura filiformis,1996,57.18,12.0183
Brissopsis lyrifera,2000,56.94,12.2117
Lipobranchius jeffreysii,2012,56.7217,12.4417
Heteromastus filiformis,1996,56.565,12.72
Monoculodes packardi,1981,57.18,12.0183
Prionospio cirrifera,1978,57.225,12.0783
Nucula nitidosa,2009,57.1367,12.1067
Laonome kroyeri,2002,56.3155,12.6522
Glycera unicornis,1995,57.3033,11.9883
Chamelea striatula,2014,57.225,12.0742
Prionospio fallax,1986,57.18,12.0183
Diastylis rathkei,2005,56.4761,12.8296
Goniada maculata,1973,57.18,12.0183
Eudorella truncatula,2000,57.2687,12.0833
Echinocardium cordatum,1994,56.7217,12.4417
Eudorella truncatula,2009,57.2687,12.0833
Ampelisca tenuicornis,2010,57.225,12.0742
Terebellides stroemii,2003,57.2687,12.0833
Nephtys incisa,2010,57.18,12.0183
Phoronis muelleri,2009,56.6167,12.6407
Dipolydora coeca,2009,56.2012,12.4745
Ophiura albida,2001,56.3155,12.6522
Phoronis muelleri,2001,56.3155,12.6522
Glycera alba,2000,57.225,12.0742
Ophiura albida,1986,57.225,12.0783
Abra alba,1993,57.9317,11.0417
Tellimya tenella,1995,57.12,12.0197
Ampharete lindstroemi,2009,57.505,11.8042
Glycera alba,1997,57.18,12.0183
Diplocirrus glaucus,2010,57.36,12.0292
Westwoodilla caecula,1988,57.18,12.0183
Acanthocardia echinata,2001,57.36,12.0292
Brada villosa,2002,57.1917,11.6667
Nucula nitidosa,2012,57.225,12.0742
Ophiocten affinis,1997,57.1367,12.1067
Chamelea striatula,2001,57.2687,12.0833
Rhodine loveni,1976,57.18,12.0183
Polyphysia crassa,1994,57.18,12.0183
Mya arenaria,2012,57.3525,12.0612
Oxydromus flexuosus,2004,57.1928,11.6667
Levinsenia gracilis,1995,57.4067,12.05
Magelona alleni,2002,57.1367,12.1067
Galathowenia oculata,2002,57.67,11.69
Ampharete baltica,2001,57.9317,11.0417
Harpinia antennaria,2011,55.2012,12.4745
Nephtys caeca,1997,57.2687,12.0833
Apistobranchus tenuis,1977,57.18,12.0183
Glycera alba,2003,57.36,12.0292
Trochochaeta multisetosa,2007,56.0283,12.6867
Terebellides stroemii,2010,57.55,11.525
Abra nitida,2008,57.18,12.0183
Laonice bahusiensis,2008,56.94,12.2117
Goniada maculata,2000,56.6167,12.6407
Diastylis lucifera,2002,57.6092,11.625
Arctica islandica,1982,57.225,12.0783
Pholoe baltica,2011,57.8983,11.5275
Cylichna cylindracea,2010,57.9317,11.0417
Eteone barbata,1995,57.225,12.0742
Terebellides stroemii,2010,57.1912,11.6667
Heteromastus filiformis,2012,56.7217,12.4417
Ennucula tenuis,2008,57.5047,11.8042
Corbula gibba,1976,57.18,12.0183
Corbula gibba,2006,56.3155,12.6522
Prionospio fallax,2012,57.3033,11.9883
Pholoe pallida,2009,56.6667,12.1167
Amphiura filiformis,2003,57.3033,11.9883
Pholoe baltica,2000,56.6667,12.1167
Ampharete baltica,1997,57.36,12.0292
Kurtiella bidentata,2003,57.18,12.0833
Ampharete baltica,1987,57.225,12.0783
Chone fauveli,2012,57.1367,12.1067
Chone infundibuliformis,1996,57.18,12.0833
Corbula gibba,2014,57.4197,12.055
Nephtys hombergii,2003,57.225,12.0742
Eudorella truncatula,1972,57.225,12.0783
Scoloplos armiger,1975,57.225,12.0783
Phoronis muelleri,2008,57.67,11.69
Thysanocardia procera,1984,57.225,12.0783
Nucula nitidosa,1976,57.18,12.0183
Thyasira flexuosa,2011,55.2012,12.4745
Turritella communis,2002,57.3033,11.9883
Phoronis muelleri,2005,56.3155,12.6522
Prionospio fallax,2014,57.225,12.0742
Maldane sarsi,1999,57.36,12.0292
Trochochaeta multisetosa,1986,57.225,12.0783
Phoronis muelleri,2004,56.3155,12.6522
Thyasira flexuosa,1996,56.6167,12.6407
Ampelisca tenuicornis,1976,57.225,12.0783
Sphaerodorum gracilis,1998,57.3033,11.9883
Ennucula tenuis,2014,57.12,12.0197
Laonice cirrata,1990,57.9317,11.0417
Mytilus edulis,1978,57.225,12.0783
Mya arenaria,2011,57.4455,12.0608
Nephtys ciliata,1985,57.9317,11.0417
Abyssoninoe hibernica,1987,57.18,12.0183
Ennucula tenuis,2005,56.0283,12.6867
Chaetozone setosa,1978,57.18,12.0183
Amphiura chiajei,1998,57.9317,11.0417
Arctica islandica,1990,57.225,12.0783
Scoletoma impatiens,1994,57.9317,11.0417
Rhodine loveni,2009,57.12,12.0197
Philine aperta,1997,57.2687,12.0833
Owenia fusiformis,2002,56.565,12.72
Amphiura chiajei,2010,57.6092,11.6248
Priapulus caudatus,1989,57.225,12.0783
Nephtys hombergii,2002,57.2687,12.0833
Glycinde nordmanni,2002,57.1367,12.1067
Parathyasira equalis,1997,57.2687,12.0833
Terebellides stroemii,2008,57.4067,12.05
Maldane sarsi,1994,57.3033,11.9883
Ophelina acuminata,1981,57.225,12.0783
Scalibregma inflatum,2014,57.4067,12.05
Brissopsis lyrifera,1981,57.18,12.0183
Abyssoninoe hibernica,2001,56.94,12.2117
Rhodine gracilior,1977,57.225,12.0783
Echinocyamus pusillus,2012,57.3832,11.931
Nucula nitidosa,2012,57.12,12.0197
Hyala vitrea,2009,57.8333,11.5
Protomedeia fasciata,2010,56.0117,12.6958
Pectinaria belgica,1996,57.36,12.0292
Turritella communis,2001,57.12,12.0197
Prionospio fallax,2004,57.225,12.0742
Amphictene auricoma,2011,57.1367,12.1067
Abyssoninoe hibernica,1982,57.18,12.0183
Scalibregma inflatum,2006,57.9317,11.0415
Nuculana minuta,2010,57.3033,11.9883
Asterias rubens,1978,57.225,12.0783
Glycera alba,2000,57.2687,12.0833
Amphiura chiajei,1998,56.94,12.2117
Nucula nitidosa,1997,57.2687,12.0833
Nephtys incisa,1999,57.225,12.0742
Heteromastus filiformis,2003,57.1928,11.6667
Anobothrus gracilis,2010,57.36,12.0292
Edwardsia danica,1987,57.225,12.0783
Praxillella praetermissa,2004,57.3033,11.9883
Abyssoninoe hibernica,2008,57.3033,11.9883
Pholoe inornata,1996,56.6167,12.6407
Ennucula tenuis,2006,57.3033,11.9883
Pista cristata,1999,57.3033,11.9883
Tellimya tenella,2009,57.55,11.525
Ophelina acuminata,1998,57.18,12.0833
Peringia ulvae,2011,57.4455,12.0608
Nephtys hombergii,2007,56.2012,12.4745
Prionospio cirrifera,1991,57.18,12.0183
Spiophanes kroyeri,1972,57.18,12.0183
Glycera alba,2003,56.3155,12.6522
Phoronis muelleri,2006,56.6167,12.6407
Galathowenia oculata,1997,56.94,12.2117
Pholoe inornata,2004,56.0283,12.6867
Goniada maculata,2010,57.36,12.0292
Phoronis muelleri,2012,57.9132,11.5326
Ennucula tenuis,2010,57.5048,11.8043
Arctica islandica,2009,57.18,12.0833
Glycera unicornis,1981,57.225,12.0783
Owenia fusiformis,2011,55.2012,12.4745
Diaphana minuta,1999,57.225,12.0742
Levinsenia gracilis,1988,57.18,12.0183
Kurtiella bidentata,1995,57.2687,12.0833
Hyala vitrea,2010,56.94,12.2117
Levinsenia gracilis,1987,57.225,12.0783
Nephtys hombergii,2004,56.3155,12.6522
Corbula gibba,1998,56.7217,12.4417
Thyasira flexuosa,2014,57.1367,12.1067
Hermania scabra,1982,57.225,12.0783
Pholoe minuta,1977,57.225,12.0783
Phoronis muelleri,2000,56.3155,12.6522
Eudorella emarginata,2006,57.6092,11.625
Scoloplos armiger,1995,56.565,12.72
Abyssoninoe hibernica,1981,57.18,12.0183
Amphiura filiformis,1994,57.12,12.0197
Cylichna cylindracea,2008,57.12,12.0197
Pholoe baltica,2007,56.6665,12.1165
Ennucula tenuis,2007,56.2012,12.4745
Diplocirrus glaucus,2014,57.2687,12.0833
Maldane sarsi,1974,57.18,12.0183
Ennucula tenuis,2002,56.6667,12.1167
Heteromastus filiformis,2002,57.3033,11.9883
Pholoe inornata,1994,57.4067,12.05
Oxydromus flexuosus,2004,57.3033,11.9883
Spiophanes bombyx,1988,57.225,12.0783
Hyala vitrea,2012,56.94,12.2117
Pholoe pallida,2005,56.0283,12.6867
Amphiura chiajei,1987,57.18,12.0183
Sphaerodorum gracilis,1988,57.18,12.0183
Microdeutopus gryllotalpa,2003,57.4067,12.05
Pholoe pallida,1987,57.18,12.0183
Amphiura chiajei,1996,57.3033,11.9883
Thyasira flexuosa,2014,56.8467,12.3017
Streblosoma intestinale,2004,57.3033,11.9883
Chaetoderma nitidulum,1996,56.7217,12.4417
Dosinia lupinus,2011,57.1367,12.1067
Spiophanes kroyeri,2005,57.5047,11.8042
Amphiura filiformis,2011,57.1917,11.6667
Ophiura albida,1997,57.225,12.0742
Phaxas pellucidus,2010,56.3155,12.6522
Prionospio multibranchiata,1993,57.18,12.0183
Corbula gibba,2009,57.2687,12.0833
Spio filicornis,1987,57.225,12.0783
Phoronis muelleri,2002,57.36,12.0292
Spio filicornis,2004,56.565,12.72
Gastrosaccus spinifer,2000,56.4761,12.8296
Abra nitida,2011,57.18,12.0183
Anobothrus gracilis,2001,56.94,12.2117
Amphiura filiformis,2003,57.67,11.69
Amphictene auricoma,2003,57.9317,11.0415
Anobothrus gracilis,1984,57.18,12.0183
Heteromastus filiformis,1991,57.18,12.0183
Glycinde nordmanni,1999,57.3033,11.9883
Kurtiella bidentata,2000,57.18,12.0833
Glycinde nordmanni,1993,57.9317,11.0417
Diastylis lucifera,2000,57.3033,11.9883
Dosinia lupinus,2004,56.7217,12.4417
Nephtys incisa,2014,56.8467,12.3017
Acanthocardia echinata,1997,56.7217,12.4417
Amphiura chiajei,2010,57.4892,11.8067
Kurtiella bidentata,1999,57.18,12.0183
Abra alba,2000,57.36,12.0292
Gari fervensis,2009,57.2687,12.0833
Philomedes brenda,1998,56.7217,12.4417
Kurtiella bidentata,2002,57.2687,12.0833
Goniada maculata,1981,57.18,12.0183
Amphictene auricoma,2007,57.3033,11.9883
Brissopsis lyrifera,2010,57.1912,11.6667
Abra nitida,1996,57.4067,12.05
Ampharete baltica,1997,56.6167,12.6407
Ampharete baltica,2003,56.7217,12.4417
Byblis gaimardii,1981,57.18,12.0183
Echinocardium cordatum,1996,56.7217,12.4417
Hyala vitrea,2009,57.18,12.0833
Pholoe minuta,1984,57.18,12.0183
Abra nitida,2014,56.94,12.2117
Amphiura chiajei,2004,56.94,12.2117
Phoronis muelleri,2002,57.36,12.0292
Ampelisca tenuicornis,1984,57.18,12.0183
Amphiura filiformis,2010,57.12,12.0197
Trichobranchus roseus,2010,57.3033,11.9883
Prionospio fallax,1999,57.225,12.0742
Kurtiella bidentata,2012,57.3663,12.0332
Glycera unicornis,2002,57.9317,11.0415
Prionospio dubia,1980,57.18,12.0183
